,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,close_next,daily_return
691,2018-10-04,1385.0,1385.0,1340.0,1345.0,1345.0,7744500,0.0,1.0,1325.0,-0.03584229390681004
692,2018-10-05,1340.0,1340.0,1310.0,1325.0,1325.0,5098200,0.0,1.0,1310.0,-0.014869888475836479
693,2018-10-08,1325.0,1330.0,1310.0,1310.0,1310.0,3946500,0.0,1.0,1300.0,-0.01132075471698113
694,2018-10-09,1310.0,1325.0,1300.0,1300.0,1300.0,2688900,0.0,1.0,1315.0,-0.007633587786259555
695,2018-10-10,1300.0,1325.0,1300.0,1315.0,1315.0,6889100,0.0,1.0,1280.0,0.011538461538461497
696,2018-10-11,1275.0,1290.0,1265.0,1280.0,1280.0,3624100,0.0,1.0,1290.0,-0.026615969581749055
697,2018-10-12,1280.0,1300.0,1275.0,1290.0,1290.0,2742200,0.0,1.0,1270.0,0.0078125
698,2018-10-15,1290.0,1315.0,1270.0,1270.0,1270.0,2309500,0.0,1.0,1260.0,-0.015503875968992276
699,2018-10-16,1270.0,1285.0,1260.0,1260.0,1260.0,1964600,0.0,1.0,1270.0,-0.007874015748031482
700,2018-10-17,1280.0,1295.0,1270.0,1270.0,1270.0,3087600,0.0,1.0,1265.0,0.007936507936507908
701,2018-10-18,1280.0,1285.0,1260.0,1265.0,1265.0,4187400,0.0,1.0,1260.0,-0.003937007874015741
702,2018-10-19,1265.0,1280.0,1255.0,1260.0,1260.0,3852900,0.0,1.0,1265.0,-0.0039525691699604515
703,2018-10-22,1260.0,1285.0,1260.0,1265.0,1265.0,4259000,0.0,1.0,1265.0,0.003968253968253954
704,2018-10-23,1270.0,1285.0,1265.0,1265.0,1265.0,1920400,0.0,1.0,1215.0,0.0
705,2018-10-24,1270.0,1270.0,1210.0,1215.0,1215.0,8151900,0.0,1.0,1215.0,-0.03952569169960474
706,2018-10-25,1200.0,1215.0,1200.0,1215.0,1215.0,3052100,0.0,1.0,1185.0,0.0
707,2018-10-26,1220.0,1220.0,1185.0,1185.0,1185.0,4123200,0.0,1.0,1125.0,-0.024691358024691357
708,2018-10-29,1185.0,1200.0,1125.0,1125.0,1125.0,4536200,0.0,1.0,1105.0,-0.05063291139240511
709,2018-10-30,1100.0,1140.0,1100.0,1105.0,1105.0,6774900,0.0,1.0,1125.0,-0.01777777777777778
710,2018-10-31,1130.0,1150.0,1125.0,1125.0,1125.0,3593400,0.0,1.0,1190.0,0.018099547511312153
711,2018-11-01,1125.0,1220.0,1125.0,1190.0,1190.0,12877300,0.0,1.0,1230.0,0.057777777777777706
712,2018-11-02,1210.0,1230.0,1195.0,1230.0,1230.0,7326600,0.0,1.0,1275.0,0.03361344537815136
713,2018-11-05,1230.0,1305.0,1220.0,1275.0,1275.0,14073200,0.0,1.0,1310.0,0.03658536585365857
714,2018-11-06,1290.0,1330.0,1285.0,1310.0,1310.0,10472900,0.0,1.0,1355.0,0.027450980392156765
715,2018-11-07,1320.0,1370.0,1315.0,1355.0,1355.0,9340400,0.0,1.0,1365.0,0.03435114503816794
716,2018-11-08,1370.0,1390.0,1355.0,1365.0,1365.0,7756100,0.0,1.0,1310.0,0.007380073800737907
717,2018-11-09,1365.0,1365.0,1300.0,1310.0,1310.0,3843300,0.0,1.0,1255.0,-0.04029304029304026
718,2018-11-12,1310.0,1310.0,1255.0,1255.0,1255.0,5356600,0.0,1.0,1265.0,-0.041984732824427495
719,2018-11-13,1235.0,1265.0,1220.0,1265.0,1265.0,2302600,0.0,1.0,1280.0,0.007968127490039834
720,2018-11-14,1265.0,1285.0,1265.0,1280.0,1280.0,3133300,0.0,1.0,1340.0,0.011857707509881354
721,2018-11-15,1290.0,1340.0,1275.0,1340.0,1340.0,7833900,0.0,1.0,1375.0,0.046875
722,2018-11-16,1355.0,1400.0,1345.0,1375.0,1375.0,15853700,0.0,1.0,1405.0,0.026119402985074647
723,2018-11-19,1390.0,1430.0,1375.0,1405.0,1405.0,17010900,0.0,1.0,1405.0,0.021818181818181737
724,2018-11-20,1405.0,1405.0,1405.0,1405.0,1405.0,0,0.0,1.0,1375.0,0.0
725,2018-11-21,1380.0,1385.0,1335.0,1375.0,1375.0,14983900,0.0,1.0,1425.0,-0.02135231316725983
726,2018-11-22,1380.0,1440.0,1350.0,1425.0,1425.0,27463900,0.0,1.0,1425.0,0.036363636363636376
727,2018-11-23,1425.0,1445.0,1410.0,1425.0,1425.0,8185500,0.0,1.0,1455.0,0.0
728,2018-11-26,1425.0,1475.0,1390.0,1455.0,1455.0,15469900,0.0,1.0,1475.0,0.021052631578947434
729,2018-11-27,1465.0,1505.0,1445.0,1475.0,1475.0,19673700,0.0,1.0,1440.0,0.013745704467353903
730,2018-11-28,1480.0,1495.0,1430.0,1440.0,1440.0,7029900,0.0,1.0,1530.0,-0.023728813559321993
731,2018-11-29,1450.0,1535.0,1450.0,1530.0,1530.0,24706000,0.0,1.0,1565.0,0.0625
732,2018-11-30,1540.0,1570.0,1540.0,1565.0,1565.0,15789200,0.0,1.0,1610.0,0.02287581699346397
733,2018-12-03,1595.0,1625.0,1575.0,1610.0,1610.0,28393900,0.0,1.0,1555.0,0.028753993610223683
734,2018-12-04,1610.0,1610.0,1525.0,1555.0,1555.0,11257300,0.0,1.0,1540.0,-0.03416149068322982
735,2018-12-05,1535.0,1550.0,1515.0,1540.0,1540.0,7146500,0.0,1.0,1540.0,-0.009646302250803873
736,2018-12-06,1520.0,1565.0,1505.0,1540.0,1540.0,5816700,0.0,1.0,1625.0,0.0
737,2018-12-07,1545.0,1630.0,1545.0,1625.0,1625.0,25459400,0.0,1.0,1600.0,0.05519480519480524
738,2018-12-10,1625.0,1650.0,1570.0,1600.0,1600.0,13121900,0.0,1.0,1565.0,-0.01538461538461533
739,2018-12-11,1600.0,1605.0,1530.0,1565.0,1565.0,11632300,0.0,1.0,1625.0,-0.021874999999999978
740,2018-12-12,1565.0,1630.0,1560.0,1625.0,1625.0,17324300,0.0,1.0,1655.0,0.03833865814696491
741,2018-12-13,1640.0,1670.0,1640.0,1655.0,1655.0,16962200,0.0,1.0,1655.0,0.01846153846153853
742,2018-12-14,1655.0,1705.0,1640.0,1655.0,1655.0,13331400,0.0,1.0,1645.0,0.0
743,2018-12-17,1655.0,1665.0,1635.0,1645.0,1645.0,5435600,0.0,1.0,1625.0,-0.0060422960725075026
744,2018-12-18,1635.0,1635.0,1610.0,1625.0,1625.0,9192200,0.0,1.0,1645.0,-0.012158054711246202
745,2018-12-19,1650.0,1655.0,1635.0,1645.0,1645.0,9988800,0.0,1.0,1630.0,0.012307692307692353
746,2018-12-20,1645.0,1645.0,1615.0,1630.0,1630.0,3527600,0.0,1.0,1610.0,-0.00911854103343468
747,2018-12-21,1630.0,1630.0,1595.0,1610.0,1610.0,5606200,0.0,1.0,1610.0,-0.012269938650306789
748,2018-12-24,1610.0,1610.0,1610.0,1610.0,1610.0,0,0.0,1.0,1610.0,0.0
749,2018-12-25,1610.0,1610.0,1610.0,1610.0,1610.0,0,0.0,1.0,1565.0,0.0
750,2018-12-26,1595.0,1620.0,1565.0,1565.0,1565.0,4544400,0.0,1.0,1570.0,-0.02795031055900621
751,2018-12-27,1585.0,1610.0,1560.0,1570.0,1570.0,6098200,0.0,1.0,1585.0,0.0031948881789136685
752,2018-12-28,1570.0,1595.0,1570.0,1585.0,1585.0,5539700,0.0,1.0,1585.0,0.009554140127388644
753,2018-12-31,1585.0,1585.0,1585.0,1585.0,1585.0,0,0.0,1.0,0.0,0.0
